Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-08-29 13:44:18,27.140,26.954,27.260,26.777,26.687,27.146,26.972,27.009,20.549,20.893,21.268,-19.643,28.020,27.522,27.383,27.599
2025-08-29 13:44:19,27.255,27.047,27.326,26.866,26.815,27.211,27.062,27.051,20.466,20.976,21.315,-19.619,28.052,27.630,27.461,27.670
2025-08-29 13:44:20,27.182,26.947,27.317,26.775,26.822,27.215,27.018,27.070,20.305,20.993,21.295,-19.571,27.955,27.695,27.525,27.738
2025-08-29 13:44:21,26.941,26.708,27.244,26.432,26.495,27.120,26.860,26.980,20.763,21.128,21.358,-19.646,28.116,27.742,27.595,27.795
2025-08-29 13:44:22,26.905,26.732,27.296,26.533,26.476,27.094,26.838,26.972,21.328,21.290,21.373,-19.596,28.324,28.122,27.832,28.049
2025-08-29 13:44:23,26.929,26.758,27.228,26.571,26.527,27.122,26.878,26.918,21.085,21.189,21.272,-19.662,28.065,27.940,27.516,28.073
2025-08-29 13:44:25,27.025,26.810,27.248,26.581,26.570,27.113,26.863,26.939,21.185,21.280,21.245,-19.648,28.004,27.904,27.566,27.645
2025-08-29 13:44:26,26.914,26.738,27.234,26.496,26.502,27.108,26.810,26.929,21.112,21.295,21.261,-19.637,28.437,27.623,27.204,27.333
2025-08-29 13:44:27,26.881,26.700,27.230,26.474,26.454,27.108,26.823,26.917,20.831,21.092,21.250,-19.663,28.100,27.527,27.127,27.229
2025-08-29 13:44:28,26.911,26.698,27.232,26.572,26.472,27.105,26.853,26.922,20.932,20.805,21.293,-19.635,27.849,27.445,27.164,27.403
2025-08-29 13:44:29,26.924,26.732,27.228,26.608,26.529,27.116,26.826,26.934,20.599,20.767,21.248,-19.615,27.699,27.140,26.979,27.094
2025-08-29 13:44:30,26.929,26.702,27.225,26.571,26.562,27.110,26.881,26.946,20.529,20.773,21.254,-19.608,27.517,27.094,26.950,27.098
2025-08-29 13:44:31,26.997,26.794,27.236,26.678,26.677,27.120,26.847,26.939,20.431,20.757,21.259,-19.609,27.291,27.037,26.869,26.965
2025-08-29 13:44:32,27.035,26.812,27.231,26.728,26.686,27.125,26.882,26.957,20.410,20.811,21.258,-19.617,27.193,26.946,26.884,27.002
2025-08-29 13:44:34,27.037,26.857,27.237,26.744,26.714,27.143,26.931,26.968,20.342,20.828,21.259,-19.604,27.426,27.017,26.815,26.928
2025-08-29 13:44:35,27.095,26.864,27.240,26.791,26.737,27.125,26.942,26.989,20.153,20.826,21.263,-19.629,27.429,27.049,26.851,26.943
2025-08-29 13:44:36,27.171,26.908,27.230,26.829,26.776,27.141,26.965,26.979,20.042,20.836,21.257,-19.618,27.559,27.202,26.894,26.950
2025-08-29 13:44:37,27.217,27.024,27.258,26.888,26.828,27.144,26.998,26.991,19.922,20.845,21.247,-19.640,27.468,27.024,26.698,26.834
2025-08-29 13:44:38,27.217,26.985,27.251,26.980,26.874,27.154,27.027,27.004,19.848,20.854,21.250,-19.621,27.462,27.077,26.860,26.998
2025-08-29 13:44:39,27.128,26.923,27.240,26.866,26.823,27.153,26.970,26.995,19.769,20.868,21.270,-19.636,27.451,27.105,26.987,27.162
2025-08-29 13:44:40,27.167,26.916,27.239,26.860,26.780,27.136,26.994,26.995,19.686,20.883,21.259,-19.628,27.602,27.157,26.958,27.015
2025-08-29 13:44:41,27.085,26.896,27.248,26.865,26.782,27.148,26.964,27.013,19.609,20.886,21.247,-19.642,27.419,27.127,27.156,27.250
2025-08-29 13:44:42,27.129,26.901,27.243,26.853,26.792,27.072,26.946,27.009,19.528,20.879,21.242,-19.642,27.181,26.970,26.739,26.994
2025-08-29 13:44:44,27.090,26.890,27.191,26.843,26.806,27.086,26.968,26.979,19.352,20.806,21.195,-19.704,27.135,27.140,26.848,26.850
2025-08-29 13:44:45,27.122,26.927,27.186,26.827,26.823,27.100,26.974,26.980,19.165,20.812,21.181,-19.714,26.781,26.885,26.516,26.567
2025-08-29 13:44:46,27.170,26.961,27.184,26.864,26.806,27.102,26.978,26.984,19.059,20.804,21.194,-19.704,26.585,26.650,26.416,26.618
2025-08-29 13:44:47,27.249,27.079,27.214,26.924,26.859,27.100,27.008,26.982,18.957,20.782,21.157,-19.705,26.754,26.681,26.518,26.540
2025-08-29 13:44:48,27.268,27.091,27.222,27.151,26.910,27.099,27.038,26.994,18.828,20.758,21.188,-19.733,26.721,26.599,26.499,26.614
2025-08-29 13:44:49,27.285,27.099,27.208,27.148,27.002,27.121,27.068,27.033,18.726,20.756,21.160,-19.713,26.739,26.621,26.521,26.587
2025-08-29 13:44:50,27.312,27.136,27.210,27.182,27.045,27.125,27.053,27.027,18.615,20.735,21.161,-19.712,26.582,26.465,26.449,26.543
2025-08-29 13:44:51,27.325,27.163,27.207,27.155,27.014,27.124,27.084,27.054,18.520,20.725,21.163,-19.729,26.739,26.661,26.548,26.576
2025-08-29 13:44:53,27.312,27.125,27.222,27.158,27.042,27.198,27.150,27.121,18.410,20.700,21.150,-19.724,27.014,26.739,26.622,26.678
2025-08-29 13:44:54,27.297,27.216,27.287,27.196,27.073,27.123,27.078,27.042,18.186,20.732,21.221,-19.659,27.160,26.661,26.482,26.602
2025-08-29 13:44:55,27.322,27.150,27.213,27.089,26.959,27.170,27.124,27.105,18.143,20.719,21.165,-19.728,27.080,26.652,26.628,26.750
2025-08-29 13:44:56,27.174,27.027,27.218,27.094,27.029,27.122,27.029,27.029,17.976,20.625,21.150,-19.656,27.164,26.715,26.689,26.812
2025-08-29 13:44:57,27.156,27.011,27.208,26.963,26.852,27.116,26.995,27.034,17.863,20.590,21.148,-19.737,27.073,26.808,26.810,26.981
2025-08-29 13:44:58,27.267,27.102,27.275,27.063,26.966,27.175,27.074,27.089,17.819,20.657,21.210,-19.670,27.248,26.764,26.847,27.050
2025-08-29 13:44:59,27.252,27.054,27.226,26.942,26.891,27.112,27.022,27.048,17.635,20.560,21.140,-19.744,27.309,26.924,26.932,27.090
2025-08-29 13:45:00,27.188,27.027,27.229,26.914,26.839,27.178,27.029,27.031,17.511,20.538,21.146,-19.728,27.399,27.167,27.010,27.176
2025-08-29 13:45:02,27.242,27.046,27.281,26.952,26.830,27.165,27.036,27.094,17.468,20.567,21.191,-19.669,27.499,27.204,27.264,27.339
2025-08-29 13:45:03,27.206,27.042,27.279,26.977,26.841,27.161,27.046,27.076,17.333,20.560,21.188,-19.670,27.561,27.316,27.250,27.313
2025-08-29 13:45:04,27.297,27.052,27.283,27.094,26.961,27.183,27.084,27.099,17.105,20.534,21.176,-19.685,27.419,27.147,27.086,27.156
2025-08-29 13:45:05,27.432,27.266,27.307,27.210,27.074,27.189,27.157,27.134,17.003,20.487,21.188,-19.661,27.308,27.111,27.028,27.163
2025-08-29 13:45:06,27.407,27.223,27.299,27.223,27.178,27.199,27.162,27.131,16.885,20.458,21.176,-19.684,27.301,27.185,27.031,27.184
2025-08-29 13:45:07,27.350,27.166,27.274,27.020,27.059,27.196,27.142,27.125,16.779,20.449,21.167,-19.681,27.319,27.157,27.073,27.206
2025-08-29 13:45:08,27.208,27.026,27.283,26.962,26.964,27.172,27.101,27.080,16.641,20.423,21.137,-19.667,27.221,27.021,26.993,27.025
2025-08-29 13:45:09,27.234,27.095,27.283,27.035,26.906,27.159,27.061,27.078,16.518,20.398,21.158,-19.659,27.155,26.974,26.819,26.871
2025-08-29 13:45:10,27.266,27.091,27.284,26.931,26.817,27.167,27.095,27.070,16.408,20.383,21.154,-19.659,27.233,27.037,26.875,27.081
2025-08-29 13:45:12,27.191,27.017,27.276,27.009,26.870,27.170,27.068,27.070,16.371,20.463,21.158,-19.658,27.194,26.931,26.854,27.082
2025-08-29 13:45:13,27.294,27.158,27.297,27.018,26.970,27.171,27.092,27.084,15.372,19.485,21.070,-19.655,27.102,26.876,26.759,26.849
2025-08-29 13:45:14,27.361,27.115,27.287,27.052,26.973,27.178,27.112,27.089,14.998,19.645,21.089,-19.659,27.069,26.798,26.641,26.713
2025-08-29 13:45:15,27.327,27.176,27.286,27.108,27.045,27.188,27.126,27.092,14.765,19.164,21.081,-19.654,27.021,26.759,26.659,26.769
2025-08-29 13:45:16,27.327,27.183,27.288,27.119,27.046,27.191,27.149,27.110,14.547,18.805,21.048,-19.632,27.038,26.722,26.741,26.867
2025-08-29 13:45:17,27.330,27.193,27.278,27.101,27.016,27.181,27.112,27.096,14.319,18.530,21.043,-19.627,27.121,26.865,26.862,27.002
2025-08-29 13:45:18,27.343,27.208,27.294,27.154,27.116,27.193,27.147,27.102,14.133,18.303,21.037,-19.618,27.559,27.028,26.994,27.173
2025-08-29 13:45:19,27.471,27.337,27.363,27.245,27.093,27.201,27.216,27.181,14.051,18.202,21.078,-19.557,27.547,27.108,27.245,27.402
2025-08-29 13:45:21,27.412,27.261,27.307,27.160,27.099,27.188,27.178,27.123,13.831,18.020,21.014,-19.617,27.727,27.228,27.292,27.387
2025-08-29 13:45:22,27.391,27.249,27.298,27.124,27.148,27.249,27.208,27.197,13.688,17.954,21.003,-19.616,27.400,27.007,26.898,27.005
2025-08-29 13:45:23,27.247,27.260,27.364,27.169,27.055,27.197,27.130,27.125,13.434,17.944,21.055,-19.551,27.018,26.777,26.632,26.723
2025-08-29 13:45:24,27.405,27.113,27.296,27.123,27.090,27.248,27.195,27.179,13.364,17.828,20.983,-19.621,27.036,26.798,26.809,27.060
2025-08-29 13:45:25,27.450,27.333,27.354,27.270,27.178,27.263,27.234,27.190,13.230,17.740,21.019,-19.535,26.751,26.484,26.424,26.559
2025-08-29 13:45:26,27.401,27.248,27.316,27.279,27.169,27.218,27.181,27.148,13.023,17.593,20.939,-19.554,26.685,26.491,26.508,26.682
2025-08-29 13:45:27,27.442,27.303,27.311,27.298,27.162,27.192,27.180,27.139,12.895,17.502,20.940,-19.610,26.662,26.544,26.497,26.536
2025-08-29 13:45:28,27.449,27.310,27.312,27.285,27.182,27.209,27.214,27.157,12.752,17.400,20.919,-19.624,26.522,26.411,26.229,26.261
2025-08-29 13:45:29,27.466,27.334,27.311,27.333,27.208,27.203,27.199,27.161,12.637,17.324,20.891,-19.613,26.619,26.631,26.386,26.460
2025-08-29 13:45:31,27.497,27.368,27.300,27.357,27.227,27.207,27.233,27.160,12.499,17.245,20.902,-19.613,26.540,26.612,26.527,26.528
2025-08-29 13:45:32,27.525,27.402,27.314,27.379,27.243,27.201,27.239,27.169,12.379,17.193,20.874,-19.607,26.571,26.610,26.506,26.547
2025-08-29 13:45:33,27.565,27.424,27.301,27.418,27.243,27.212,27.241,27.176,12.143,17.152,20.864,-19.622,26.656,26.725,26.395,26.361
2025-08-29 13:45:34,27.603,27.459,27.310,27.418,27.248,27.215,27.245,27.169,12.044,17.027,20.854,-19.588,26.424,26.491,26.181,26.253
2025-08-29 13:45:35,27.547,27.428,27.299,27.414,27.267,27.211,27.263,27.172,11.931,16.946,20.840,-19.582,26.634,26.589,26.455,26.546
2025-08-29 13:45:36,27.598,27.469,27.326,27.459,27.255,27.201,27.269,27.174,11.817,16.873,20.822,-19.585,26.688,26.624,26.477,26.492
2025-08-29 13:45:37,27.612,27.489,27.308,27.450,27.310,27.227,27.263,27.174,11.730,16.783,20.822,-19.602,26.944,26.572,26.451,26.593
2025-08-29 13:45:38,27.617,27.490,27.316,27.455,27.232,27.155,27.287,27.178,11.607,16.716,20.804,-19.593,26.965,26.771,26.631,26.779
2025-08-29 13:45:40,27.553,27.432,27.253,27.419,27.259,27.143,27.220,27.120,11.454,16.579,20.751,-19.649,26.989,26.787,26.616,26.815
2025-08-29 13:45:41,27.573,27.447,27.249,27.438,27.324,27.219,27.293,27.194,11.336,16.531,20.729,-19.652,26.712,26.344,26.178,26.213
2025-08-29 13:45:42,27.583,27.506,27.320,27.480,27.256,27.166,27.229,27.133,11.133,16.536,20.776,-19.567,26.543,26.376,26.267,26.405
2025-08-29 13:45:43,27.587,27.481,27.271,27.438,27.290,27.168,27.247,27.153,11.021,16.333,20.714,-19.633,26.739,26.637,26.434,26.562
2025-08-29 13:45:44,27.601,27.496,27.280,27.431,27.304,27.157,27.226,27.155,10.902,16.271,20.686,-19.626,26.638,26.532,26.369,26.557
2025-08-29 13:45:45,27.628,27.516,27.282,27.475,27.286,27.182,27.242,27.143,10.803,16.197,20.662,-19.616,26.776,26.623,26.432,26.591
2025-08-29 13:45:46,27.628,27.498,27.265,27.476,27.280,27.181,27.254,27.153,10.696,16.144,20.651,-19.636,26.567,26.441,26.278,26.277
2025-08-29 13:45:47,27.605,27.406,27.269,27.466,27.274,27.174,27.245,27.148,10.597,16.064,20.653,-19.633,26.541,26.400,26.302,26.455
2025-08-29 13:45:49,27.634,27.518,27.285,27.536,27.271,27.183,27.267,27.142,10.518,15.988,20.635,-19.634,26.551,26.398,26.314,26.466
2025-08-29 13:45:50,27.667,27.573,27.285,27.563,27.278,27.180,27.275,27.136,10.431,15.937,20.638,-19.617,26.501,26.334,26.287,26.415
2025-08-29 13:45:51,27.646,27.478,27.289,27.499,27.266,27.169,27.248,27.143,10.351,15.863,20.620,-19.628,26.534,26.499,26.414,26.481
2025-08-29 13:45:52,27.609,27.470,27.275,27.501,27.259,27.180,27.253,27.153,10.197,15.791,20.612,-19.629,26.496,26.566,26.404,26.378
2025-08-29 13:45:53,27.628,27.494,27.302,27.504,27.265,27.176,27.267,27.147,10.115,15.649,20.618,-19.624,26.650,26.558,26.562,26.662
2025-08-29 13:45:54,27.716,27.542,27.302,27.514,27.265,27.185,27.273,27.139,10.054,15.600,20.597,-19.617,26.522,26.595,26.490,26.370
2025-08-29 13:45:55,27.658,27.509,27.298,27.427,27.282,27.174,27.282,27.156,9.987,15.531,20.584,-19.625,26.469,26.563,26.438,26.469
2025-08-29 13:45:56,27.603,27.452,27.299,27.351,27.216,27.177,27.264,27.141,9.914,15.457,20.570,-19.611,26.362,26.583,26.440,26.380
2025-08-29 13:45:57,27.577,27.412,27.286,27.363,27.176,27.178,27.253,27.138,9.859,15.399,20.559,-19.608,26.293,26.225,26.377,26.391
2025-08-29 13:45:59,27.596,27.444,27.283,27.369,27.197,27.182,27.257,27.117,9.798,15.350,20.542,-19.612,26.445,26.332,26.221,26.148
2025-08-29 13:46:00,27.584,27.436,27.302,27.394,27.191,27.172,27.229,27.125,9.766,15.269,20.540,-19.601,26.484,26.422,26.311,26.404
2025-08-29 13:46:01,27.632,27.465,27.301,27.400,27.210,27.187,27.260,27.132,9.680,15.222,20.520,-19.601,26.562,26.486,26.444,26.436
2025-08-29 13:46:02,27.647,27.501,27.286,27.439,27.236,27.179,27.259,27.124,9.620,15.074,20.515,-19.608,26.536,26.447,26.336,26.375
2025-08-29 13:46:03,27.687,27.514,27.301,27.472,27.258,27.185,27.262,27.136,9.566,15.003,20.484,-19.588,26.457,26.400,26.241,26.209
2025-08-29 13:46:04,27.688,27.539,27.308,27.491,27.296,27.192,27.283,27.154,9.506,14.929,20.505,-19.592,26.358,26.336,26.155,26.200
2025-08-29 13:46:05,27.674,27.524,27.304,27.517,27.238,27.198,27.295,27.148,9.427,14.878,20.477,-19.591,26.051,26.296,26.164,26.181
2025-08-29 13:46:06,27.578,27.392,27.240,27.344,27.218,27.177,27.197,27.077,9.259,14.747,20.416,-19.648,26.084,26.071,25.844,25.875
2025-08-29 13:46:08,27.623,27.454,27.305,27.386,27.205,27.177,27.230,27.140,9.218,14.726,20.464,-19.599,26.122,26.071,25.904,25.963
2025-08-29 13:46:09,27.633,27.487,27.307,27.435,27.246,27.188,27.222,27.138,9.040,14.662,20.453,-19.593,26.182,26.147,25.890,25.827
2025-08-29 13:46:10,27.712,27.550,27.295,27.463,27.304,27.191,27.296,27.157,8.890,14.601,20.445,-19.584,26.256,26.092,26.032,26.067
2025-08-29 13:46:11,27.689,27.502,27.310,27.459,27.265,27.183,27.263,27.154,8.682,14.536,20.425,-19.597,26.222,26.194,26.105,26.182
2025-08-29 13:46:12,27.712,27.526,27.299,27.466,27.282,27.205,27.280,27.151,8.225,14.476,20.428,-19.584,26.376,26.270,26.135,26.177
2025-08-29 13:46:13,27.714,27.540,27.294,27.500,27.317,27.199,27.279,27.157,7.985,14.328,20.425,-19.583,26.390,26.223,26.076,26.120
2025-08-29 13:46:14,27.675,27.518,27.322,27.459,27.300,27.182,27.266,27.147,7.729,14.268,20.394,-19.584,26.292,26.198,26.084,26.250
2025-08-29 13:46:15,27.680,27.534,27.315,27.501,27.279,27.196,27.279,27.163,7.470,14.210,20.380,-19.565,26.534,26.389,26.311,26.394
2025-08-29 13:46:17,27.651,27.493,27.314,27.449,27.292,27.192,27.271,27.161,7.228,14.147,20.350,-19.575,26.555,26.292,26.231,26.346
2025-08-29 13:46:18,27.627,27.453,27.310,27.437,27.244,27.182,27.268,27.168,7.000,14.091,20.360,-19.570,26.397,26.296,26.261,26.323
2025-08-29 13:46:19,27.605,27.458,27.302,27.407,27.285,27.194,27.237,27.154,6.773,14.022,20.343,-19.574,26.471,26.351,26.290,26.289
2025-08-29 13:46:20,27.595,27.399,27.306,27.206,27.098,27.176,27.193,27.123,6.544,13.948,20.352,-19.568,26.658,26.442,26.507,26.614
2025-08-29 13:46:21,27.543,27.388,27.306,27.280,27.132,27.174,27.219,27.142,6.123,13.873,20.334,-19.569,26.505,26.236,26.342,26.474
2025-08-29 13:46:22,27.561,27.415,27.310,27.308,27.158,27.186,27.210,27.147,5.904,13.751,20.335,-19.550,26.518,26.399,26.236,26.250
2025-08-29 13:46:23,27.579,27.422,27.313,27.349,27.215,27.176,27.229,27.139,5.741,13.679,20.297,-19.559,26.534,26.379,26.297,26.399
2025-08-29 13:46:24,27.578,27.410,27.365,27.404,27.256,27.241,27.252,27.191,5.651,13.677,20.352,-19.485,26.675,26.362,26.348,26.536
2025-08-29 13:46:26,27.639,27.480,27.385,27.292,27.224,27.253,27.279,27.211,5.470,13.618,20.349,-19.558,26.785,26.517,26.430,26.600
2025-08-29 13:46:27,27.470,27.305,27.300,27.148,27.047,27.169,27.203,27.149,5.292,13.460,20.263,-19.546,26.616,26.350,26.284,26.409
2025-08-29 13:46:28,27.423,27.297,27.305,27.249,27.140,27.233,27.219,27.108,5.181,13.419,20.263,-19.490,26.743,26.463,26.355,26.363
2025-08-29 13:46:29,27.509,27.381,27.361,27.316,27.200,27.237,27.242,27.189,5.122,13.383,20.310,-19.492,26.631,26.424,26.235,26.293
2025-08-29 13:46:30,27.525,27.336,27.373,27.139,27.102,27.222,27.195,27.169,5.043,13.294,20.297,-19.475,26.399,26.241,26.119,26.214
2025-08-29 13:46:31,27.392,27.268,27.357,27.107,27.004,27.152,27.138,27.108,4.790,13.230,20.293,-19.538,26.673,26.371,26.183,26.197
2025-08-29 13:46:32,27.534,27.362,27.300,27.173,27.106,27.241,27.193,27.167,4.796,13.053,20.201,-19.478,26.445,26.190,26.045,26.159
2025-08-29 13:46:33,27.528,27.346,27.307,27.195,27.120,27.180,27.174,27.120,4.698,12.876,20.202,-19.544,26.492,26.257,26.159,26.127
2025-08-29 13:46:34,27.572,27.371,27.318,27.322,27.195,27.182,27.186,27.119,4.628,12.736,20.184,-19.521,26.455,26.200,26.042,26.133
2025-08-29 13:46:36,27.570,27.397,27.300,27.413,27.296,27.187,27.204,27.134,4.567,12.557,20.181,-19.458,26.599,26.284,26.128,26.151
2025-08-29 13:46:37,27.658,27.496,27.362,27.442,27.344,27.244,27.287,27.183,4.596,12.350,20.217,-19.465,26.292,26.151,26.091,26.048
2025-08-29 13:46:38,27.660,27.477,27.378,27.334,27.288,27.240,27.239,27.200,4.549,12.035,20.226,-19.449,26.134,26.000,25.825,25.796
2025-08-29 13:46:39,27.578,27.405,27.362,27.247,27.168,27.180,27.183,27.116,4.528,11.654,20.207,-19.502,26.229,26.139,25.885,25.924
2025-08-29 13:46:40,27.583,27.331,27.317,27.268,27.196,27.189,27.199,27.127,4.379,11.133,20.145,-19.515,26.414,26.259,26.057,26.031
2025-08-29 13:46:41,27.607,27.422,27.315,27.363,27.238,27.197,27.230,27.138,4.336,10.080,20.134,-19.498,26.541,26.237,26.110,26.085
2025-08-29 13:46:42,27.623,27.420,27.314,27.334,27.271,27.196,27.225,27.146,4.312,9.575,20.121,-19.494,26.278,26.053,25.909,25.945
2025-08-29 13:46:43,27.612,27.380,27.316,27.298,27.263,27.202,27.218,27.146,4.259,9.057,20.111,-19.489,26.336,26.072,25.947,26.082
2025-08-29 13:46:45,27.596,27.379,27.338,27.276,27.239,27.199,27.224,27.149,4.232,8.549,20.107,-19.488,26.253,26.258,26.145,26.189
2025-08-29 13:46:46,27.593,27.366,27.331,27.284,27.226,27.200,27.203,27.142,4.195,8.101,20.092,-19.462,26.291,26.174,26.107,26.103
2025-08-29 13:46:47,27.607,27.373,27.325,27.257,27.209,27.188,27.224,27.151,4.146,7.671,20.091,-19.461,26.370,26.232,26.011,26.153
2025-08-29 13:46:48,27.579,27.321,27.320,27.204,27.198,27.195,27.178,27.129,4.089,7.278,20.074,-19.465,26.528,26.448,26.345,26.365
2025-08-29 13:46:49,27.553,27.289,27.331,27.148,27.180,27.194,27.192,27.136,4.022,6.919,20.071,-19.463,26.504,26.443,26.254,26.286
2025-08-29 13:46:50,27.544,27.306,27.337,27.161,27.183,27.188,27.204,27.154,3.997,6.290,20.061,-19.459,26.639,26.650,26.386,26.351
2025-08-29 13:46:51,27.571,27.332,27.321,27.158,27.167,27.193,27.210,27.137,3.961,6.021,20.040,-19.449,26.658,26.466,26.311,26.296
2025-08-29 13:46:52,27.577,27.322,27.334,27.104,27.170,27.193,27.204,27.133,3.938,5.788,20.025,-19.494,26.493,26.221,26.059,26.113
2025-08-29 13:46:53,27.402,27.168,27.255,26.978,26.983,27.127,27.116,27.058,3.841,5.487,19.977,-19.486,26.222,26.185,26.011,26.069
2025-08-29 13:46:55,27.414,27.150,27.252,27.041,27.002,27.105,27.085,27.049,3.798,5.278,19.962,-19.424,26.426,26.039,25.908,25.958
2025-08-29 13:46:56,27.473,27.225,27.325,27.007,26.970,27.107,27.158,27.104,3.860,5.151,20.011,-19.489,26.598,26.198,26.081,26.133
2025-08-29 13:46:57,27.453,27.182,27.260,27.046,27.021,27.107,27.116,27.054,3.765,4.921,19.949,-19.480,26.499,25.944,25.974,26.231
2025-08-29 13:46:58,27.442,27.093,27.264,26.938,26.988,27.116,26.981,27.049,3.740,4.734,19.951,-19.474,26.535,26.023,26.076,26.209
2025-08-29 13:46:59,27.260,26.979,27.260,26.871,26.865,27.101,26.979,27.033,3.690,4.588,19.934,-19.463,26.777,26.195,26.211,26.312
2025-08-29 13:47:00,27.275,27.050,27.269,26.880,26.936,27.169,27.033,27.091,3.719,4.361,19.913,-19.395,26.584,26.087,26.019,26.159
2025-08-29 13:47:01,27.201,26.986,27.259,26.793,26.794,27.108,26.947,27.015,3.645,4.169,19.886,-19.442,26.523,26.079,25.998,26.163
2025-08-29 13:47:02,27.270,27.044,27.314,26.919,26.909,27.172,27.011,27.067,3.670,4.107,19.934,-19.353,26.511,25.880,25.839,26.010
2025-08-29 13:47:04,27.321,27.105,27.323,26.910,26.988,27.157,27.029,27.073,3.677,4.000,19.939,-19.421,26.024,26.040,25.951,26.073
2025-08-29 13:47:05,27.261,27.028,27.274,27.012,27.046,27.190,27.004,27.025,3.582,3.821,19.861,-19.351,26.199,26.020,25.808,25.890
2025-08-29 13:47:06,27.348,27.135,27.329,27.117,27.119,27.182,27.123,27.078,3.647,3.785,19.923,-19.365,26.232,25.937,25.974,26.000
2025-08-29 13:47:07,27.428,27.171,27.334,27.124,27.159,27.192,27.117,27.094,3.643,3.688,19.908,-19.340,26.168,25.908,25.867,25.822
2025-08-29 13:47:08,27.395,27.160,27.315,27.118,27.123,27.185,27.123,27.101,3.633,3.581,19.887,-19.350,25.870,25.882,25.880,25.971
2025-08-29 13:47:09,27.488,27.192,27.335,27.154,27.127,27.184,27.138,27.109,3.600,3.485,19.895,-19.354,26.105,25.900,25.873,25.810
2025-08-29 13:47:10,27.517,27.306,27.339,27.210,27.147,27.205,27.158,27.112,3.601,3.334,19.891,-19.340,25.985,25.705,25.614,25.655
2025-08-29 13:47:11,27.618,27.397,27.344,27.228,27.177,27.201,27.194,27.119,3.615,3.258,19.859,-19.350,25.828,25.717,25.717,25.810
2025-08-29 13:47:13,27.661,27.424,27.342,27.294,27.231,27.204,27.230,27.126,3.610,3.195,19.856,-19.323,25.958,25.667,25.829,25.891
2025-08-29 13:47:14,27.667,27.417,27.348,27.396,27.307,27.202,27.227,27.140,3.603,3.122,19.830,-19.318,26.060,25.977,26.077,26.102
2025-08-29 13:47:15,27.660,27.429,27.346,27.388,27.312,27.213,27.239,27.143,3.612,3.071,19.830,-19.318,25.894,25.622,25.846,25.848
2025-08-29 13:47:16,27.674,27.465,27.340,27.395,27.304,27.205,27.260,27.143,3.616,2.998,19.823,-19.308,25.860,25.658,25.592,25.645
2025-08-29 13:47:17,27.718,27.499,27.340,27.419,27.319,27.220,27.263,27.151,3.595,2.961,19.818,-19.305,25.712,25.513,25.528,25.583
2025-08-29 13:47:18,27.718,27.511,27.341,27.407,27.316,27.211,27.272,27.158,3.607,2.929,19.808,-19.299,25.667,25.508,25.511,25.616
2025-08-29 13:47:19,27.708,27.501,27.361,27.416,27.313,27.217,27.267,27.156,3.581,2.903,19.806,-19.307,25.505,25.354,25.276,25.365
2025-08-29 13:47:20,27.689,27.484,27.343,27.402,27.305,27.226,27.260,27.167,3.578,2.864,19.795,-19.296,25.875,25.575,25.641,25.746
2025-08-29 13:47:21,27.717,27.506,27.359,27.404,27.316,27.223,27.279,27.173,3.566,2.861,19.760,-19.295,25.921,25.695,25.665,25.760
2025-08-29 13:47:23,27.722,27.539,27.418,27.506,27.325,27.224,27.270,27.172,3.547,2.865,19.815,-19.224,26.219,26.052,26.023,26.161
2025-08-29 13:47:24,27.784,27.605,27.361,27.533,27.391,27.297,27.347,27.252,3.588,2.924,19.748,-19.260,26.685,26.231,26.269,26.432
2025-08-29 13:47:25,27.805,27.637,27.368,27.555,27.482,27.236,27.301,27.184,3.507,2.897,19.725,-19.261,26.597,26.255,26.169,26.412
2025-08-29 13:47:26,27.644,27.454,27.365,27.451,27.295,27.223,27.256,27.194,3.470,2.922,19.719,-19.262,26.521,26.263,26.144,26.332
2025-08-29 13:47:27,27.635,27.481,27.340,27.399,27.300,27.212,27.256,27.177,3.449,2.941,19.711,-19.275,26.526,26.231,26.084,26.137
2025-08-29 13:47:28,27.592,27.436,27.342,27.337,27.262,27.218,27.230,27.180,3.394,2.987,19.697,-19.255,26.374,25.966,25.740,25.778
2025-08-29 13:47:29,27.672,27.493,27.416,27.384,27.282,27.276,27.288,27.226,3.443,3.139,19.765,-19.175,25.906,25.713,25.542,25.676
2025-08-29 13:47:30,27.707,27.534,27.355,27.421,27.320,27.275,27.301,27.223,3.427,3.207,19.672,-19.181,26.063,25.879,25.852,26.058
2025-08-29 13:47:32,27.672,27.476,27.432,27.420,27.285,27.200,27.259,27.177,3.317,3.202,19.725,-19.181,26.339,25.843,25.859,26.043
2025-08-29 13:47:33,27.640,27.460,27.416,27.411,27.318,27.284,27.304,27.233,3.348,3.340,19.709,-19.174,26.413,26.002,25.950,26.149
2025-08-29 13:47:34,27.653,27.490,27.420,27.458,27.315,27.286,27.287,27.230,3.315,3.406,19.683,-19.181,26.314,26.058,25.792,25.903
2025-08-29 13:47:35,27.680,27.494,27.421,27.503,27.347,27.294,27.300,27.229,3.276,3.484,19.696,-19.161,26.522,26.293,26.052,26.237
2025-08-29 13:47:36,27.709,27.528,27.433,27.415,27.334,27.282,27.279,27.230,3.264,3.559,19.678,-19.158,26.311,26.135,25.950,26.150
