Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-07-28 14:15:27,15.676,20.897,16.141,24.234,24.055,17.641,22.677,19.924,26.030,26.852,26.061,25.889,26.067,26.560,25.965,25.847
2025-07-28 14:15:37,15.756,20.805,16.231,24.117,23.953,17.583,22.491,19.931,25.727,26.902,26.157,25.618,25.987,26.646,25.537,25.496
2025-07-28 14:15:47,15.729,20.655,16.193,23.894,23.777,17.469,22.362,19.802,25.199,26.632,25.974,24.887,25.446,26.426,25.157,24.774
2025-07-28 14:15:57,15.777,20.594,16.225,23.753,23.647,17.400,22.269,19.789,25.461,26.770,25.840,25.286,25.529,26.433,25.436,25.323
2025-07-28 14:16:08,15.792,20.538,16.274,23.628,23.529,17.337,22.162,19.761,25.828,26.920,26.075,25.706,25.833,26.508,25.794,25.686
2025-07-28 14:16:18,15.811,20.473,16.292,23.522,23.430,17.304,22.089,19.725,26.350,27.018,26.403,26.311,26.192,26.721,26.309,26.363
2025-07-28 14:16:28,15.875,20.497,16.370,23.441,23.387,17.315,22.082,19.761,26.049,27.057,26.299,25.807,26.123,26.775,26.011,25.881
2025-07-28 14:16:38,15.909,20.445,16.400,23.352,23.275,17.262,22.020,19.711,25.827,26.965,26.104,25.632,25.843,26.664,25.803,25.708
2025-07-28 14:16:48,15.852,20.360,16.365,23.215,23.127,17.166,21.868,19.471,25.665,26.878,26.078,25.622,25.730,26.614,25.741,25.600
2025-07-28 14:16:58,15.899,20.232,16.400,23.134,23.050,17.101,21.744,18.976,25.766,26.879,26.020,25.533,25.506,26.627,25.725,25.505
2025-07-28 14:17:08,15.890,20.086,16.429,23.054,22.963,17.017,21.630,18.941,25.939,26.969,26.314,25.850,25.754,26.598,25.851,25.787
2025-07-28 14:17:18,15.893,19.971,16.421,22.985,22.903,16.925,21.473,18.923,27.180,27.208,27.122,27.368,27.260,26.998,26.910,27.329
2025-07-28 14:17:29,15.942,19.919,16.435,22.873,22.779,16.796,21.366,18.870,26.628,27.219,26.954,26.438,26.493,26.894,26.770,26.541
2025-07-28 14:17:39,15.890,19.717,16.449,22.803,22.680,16.665,21.127,18.666,26.298,27.067,26.670,26.146,26.101,26.593,26.459,26.321
2025-07-28 14:17:49,15.827,19.513,16.407,22.622,22.496,16.463,20.868,18.441,25.877,26.920,26.401,25.673,25.751,26.237,26.013,25.763
2025-07-28 14:17:59,15.836,19.372,16.446,22.551,22.381,16.353,20.682,18.263,25.660,26.836,26.264,25.507,25.578,26.076,25.849,25.536
2025-07-28 14:18:09,15.821,19.249,16.445,22.445,22.243,16.263,20.476,18.118,25.840,26.848,26.457,25.704,25.715,26.102,25.917,25.698
2025-07-28 14:18:19,15.843,19.108,16.435,22.359,22.150,16.142,20.310,17.968,25.835,26.827,26.445,25.457,25.581,25.971,25.944,25.754
2025-07-28 14:18:29,15.786,18.914,16.408,22.162,21.934,15.964,20.128,17.787,25.901,26.730,26.451,25.691,25.542,26.093,26.072,25.835
2025-07-28 14:18:39,15.787,18.794,16.419,22.062,21.816,15.885,19.918,17.608,25.606,26.694,26.213,25.488,25.385,25.804,25.697,25.598
2025-07-28 14:18:50,15.812,18.650,16.448,21.927,21.672,15.768,19.711,17.347,25.435,26.668,26.219,25.348,25.238,25.778,25.602,25.395
2025-07-28 14:19:00,15.813,18.473,16.458,21.804,21.535,15.638,19.527,17.059,25.503,26.657,26.179,25.382,25.397,25.624,25.570,25.523
2025-07-28 14:19:10,15.750,18.232,16.473,21.693,21.393,15.553,19.284,16.717,25.318,26.537,26.083,25.178,25.212,25.604,25.475,25.368
2025-07-28 14:19:20,15.841,18.092,16.491,21.572,21.254,15.452,19.138,16.523,25.557,26.655,26.206,25.388,25.457,25.765,25.651,25.587
2025-07-28 14:19:30,15.851,17.882,16.514,21.443,21.092,15.360,18.932,16.260,25.526,26.654,26.212,25.564,25.335,25.913,25.889,25.596
2025-07-28 14:19:40,15.797,17.607,16.474,21.223,20.816,15.129,18.659,15.923,25.385,26.497,26.156,25.167,25.061,25.642,25.567,25.446
2025-07-28 14:19:50,15.759,17.325,16.418,21.037,20.580,15.034,18.428,15.570,25.123,26.411,25.978,25.060,24.952,25.504,25.422,25.242
2025-07-28 14:20:00,15.777,17.101,16.436,20.898,20.423,14.954,18.165,15.344,25.145,26.438,26.032,25.031,24.935,25.474,25.410,25.189
2025-07-28 14:20:10,15.795,16.917,16.471,20.759,20.272,14.892,17.978,15.136,25.323,26.451,26.049,25.268,25.123,25.564,25.521,25.486
2025-07-28 14:20:21,15.751,16.681,16.414,20.581,20.060,14.741,17.774,14.899,25.185,26.380,25.993,25.087,25.004,25.552,25.473,25.179
2025-07-28 14:20:31,15.762,16.523,16.425,20.442,19.928,14.696,17.560,14.703,25.241,26.380,26.068,25.388,24.826,25.625,25.576,25.514
2025-07-28 14:20:41,15.694,16.258,16.404,20.270,19.731,14.553,17.296,14.367,25.146,26.291,26.031,25.078,24.741,25.430,25.364,25.308
2025-07-28 14:20:51,15.709,16.043,16.422,20.076,19.568,14.432,17.117,14.070,25.065,26.269,25.827,24.979,24.553,25.210,25.275,25.311
2025-07-28 14:21:01,15.750,15.832,16.450,20.010,19.476,14.431,16.911,13.760,24.868,26.273,25.708,24.658,24.751,25.196,25.184,24.900
2025-07-28 14:21:11,15.760,15.592,16.444,19.861,19.344,14.362,16.680,13.463,24.916,26.264,25.737,24.882,24.731,25.218,25.157,25.164
2025-07-28 14:21:21,15.724,15.326,16.407,19.662,19.133,14.185,16.389,13.093,24.796,26.136,25.668,24.606,24.541,25.101,25.018,24.889
2025-07-28 14:21:31,15.734,15.088,16.436,19.548,18.997,14.094,16.147,12.767,24.837,26.101,25.684,24.608,24.545,25.070,25.030,24.961
2025-07-28 14:21:42,15.677,14.785,16.380,19.328,18.782,13.944,15.858,12.425,24.939,26.029,25.672,24.738,24.637,25.085,25.069,25.003
2025-07-28 14:21:52,15.758,14.641,16.453,19.253,18.716,13.904,15.701,12.251,24.929,26.130,25.690,24.742,24.729,25.218,25.147,25.051
2025-07-28 14:22:02,15.763,14.447,16.471,19.118,18.572,13.827,15.467,12.073,25.183,26.171,25.944,24.994,24.868,25.349,25.326,25.152
2025-07-28 14:22:12,15.696,14.196,16.407,18.907,18.368,13.669,15.206,11.871,24.887,26.070,25.650,24.642,24.626,25.117,25.121,25.001
2025-07-28 14:22:22,15.715,14.020,16.419,18.771,18.233,13.574,14.998,11.618,24.861,26.017,25.761,24.627,24.668,25.063,25.031,25.076
2025-07-28 14:22:32,15.725,13.807,16.428,18.615,18.085,13.486,14.787,11.299,24.877,26.067,25.633,24.856,24.814,25.180,25.209,25.171
2025-07-28 14:22:42,15.733,13.603,16.439,18.466,17.941,13.373,14.574,10.884,24.802,26.023,25.632,24.656,24.580,24.940,24.961,24.975
2025-07-28 14:22:52,15.735,13.373,16.446,18.314,17.813,13.285,14.360,10.533,25.083,26.078,25.862,24.936,24.847,25.298,25.293,25.132
2025-07-28 14:23:03,15.735,13.128,16.466,18.161,17.661,13.177,14.123,10.165,24.888,26.043,25.766,24.730,24.713,25.178,25.158,24.821
2025-07-28 14:23:13,15.671,12.805,16.380,17.951,17.467,13.012,13.822,9.744,24.589,25.911,25.541,24.479,24.440,24.968,24.853,24.738
2025-07-28 14:23:23,15.620,12.498,16.344,17.757,17.284,12.859,13.631,9.402,24.651,25.817,25.579,24.307,24.311,24.904,24.897,24.699
2025-07-28 14:23:33,15.704,12.255,16.363,17.618,17.174,12.757,13.396,9.101,24.988,25.921,25.619,24.646,24.591,25.050,25.049,25.058
2025-07-28 14:23:43,15.608,12.011,16.430,17.543,17.111,12.718,13.151,8.862,24.845,25.901,25.807,24.828,24.753,25.201,25.066,24.985
2025-07-28 14:23:53,15.638,11.808,16.370,17.348,16.922,12.556,12.954,8.710,25.109,25.929,25.945,24.902,24.725,25.391,25.298,25.227
2025-07-28 14:24:03,15.621,11.651,16.367,17.229,16.786,12.468,12.749,8.524,25.178,25.921,26.020,25.158,24.988,25.487,25.473,25.533
2025-07-28 14:24:13,15.562,11.387,16.304,17.036,16.591,12.299,12.500,8.152,24.843,25.915,25.869,24.715,24.639,25.385,25.317,25.056
2025-07-28 14:24:23,15.573,11.154,16.315,16.906,16.464,12.186,12.323,7.727,25.148,25.854,26.058,24.999,24.744,25.413,25.350,25.168
2025-07-28 14:24:34,15.580,10.930,16.338,16.777,16.351,12.116,12.106,7.241,24.975,25.788,25.918,24.896,24.698,25.396,25.354,25.213
2025-07-28 14:24:44,15.562,10.665,16.321,16.667,16.250,12.032,11.930,6.770,25.108,25.814,26.232,25.047,24.648,25.541,25.483,25.269
2025-07-28 14:24:54,15.577,10.403,16.330,16.565,16.107,11.956,11.730,6.187,25.150,25.847,26.169,25.020,24.744,25.518,25.477,25.407
2025-07-28 14:25:04,15.512,10.028,16.271,16.362,15.918,11.800,11.445,5.603,25.223,25.824,26.183,25.043,24.860,25.551,25.491,25.280
2025-07-28 14:25:14,15.525,9.711,16.331,16.313,15.848,11.773,11.260,5.230,25.248,25.795,26.266,24.906,24.766,25.591,25.516,25.369
2025-07-28 14:25:24,15.514,9.487,16.268,16.125,15.643,11.593,11.085,5.151,24.672,25.684,25.843,24.536,24.385,25.188,25.153,24.788
2025-07-28 14:25:34,15.524,9.274,16.272,15.971,15.525,11.527,10.868,5.110,24.870,25.710,25.968,24.740,24.456,25.304,25.190,24.996
2025-07-28 14:25:44,15.514,9.083,16.262,15.902,15.397,11.343,10.688,4.698,24.934,25.728,26.004,24.916,24.499,25.218,25.171,25.189
2025-07-28 14:25:55,15.528,8.836,16.290,15.758,15.260,11.186,10.504,3.623,25.342,25.807,26.369,25.173,24.872,25.639,25.534,25.402
2025-07-28 14:26:05,15.460,8.477,16.209,15.575,15.065,11.013,10.262,2.486,25.230,25.724,26.233,24.924,24.733,25.412,25.477,25.297
2025-07-28 14:26:15,15.456,8.053,16.209,15.461,14.965,10.837,10.156,1.507,25.061,25.785,26.151,24.999,24.559,25.341,25.305,25.346
2025-07-28 14:26:25,15.454,7.560,16.199,15.340,14.823,10.638,9.897,0.538,24.571,25.672,25.877,24.327,24.410,24.955,24.893,24.629
2025-07-28 14:26:35,15.442,6.990,16.193,15.193,14.700,10.475,9.745,-0.127,24.839,25.691,25.914,24.530,24.550,24.891,24.899,24.864
2025-07-28 14:26:45,15.426,6.339,16.187,15.070,14.569,10.351,9.492,-0.558,24.972,25.691,26.013,24.758,24.559,25.090,25.054,25.055
2025-07-28 14:26:55,15.453,5.897,16.208,14.913,14.453,10.168,9.259,-0.820,24.585,25.688,25.846,24.232,24.514,24.918,24.789,24.577
2025-07-28 14:27:05,15.432,5.599,16.174,14.792,14.340,10.021,9.028,-0.746,24.689,25.712,25.877,24.532,24.419,24.909,24.861,24.788
2025-07-28 14:27:16,15.494,5.448,16.237,14.707,14.264,9.946,8.894,-0.992,25.115,25.788,26.251,24.978,24.754,25.304,25.224,25.203
2025-07-28 14:27:26,15.437,5.004,16.171,14.509,14.090,9.688,8.662,-1.658,24.531,25.633,25.784,24.226,24.460,24.918,24.759,24.633
2025-07-28 14:27:36,15.360,4.318,16.106,14.320,13.892,9.491,8.339,-2.358,24.758,25.520,25.996,24.435,24.436,24.997,24.793,24.712
2025-07-28 14:27:46,15.339,3.575,16.115,14.209,13.792,9.356,8.057,-2.901,24.439,25.559,25.736,24.328,24.281,24.870,24.763,24.413
2025-07-28 14:27:56,15.380,2.876,16.171,14.190,13.735,9.338,7.809,-3.341,24.603,25.617,25.857,24.216,24.261,24.845,24.727,24.537
2025-07-28 14:28:06,15.321,2.105,16.086,13.988,13.555,9.057,7.600,-3.738,24.522,25.583,25.785,24.298,24.342,24.858,24.714,24.586
2025-07-28 14:28:16,15.314,1.302,16.079,13.881,13.456,8.840,7.288,-4.078,24.664,25.609,25.819,24.351,24.453,24.876,24.775,24.687
2025-07-28 14:28:26,15.317,0.702,16.076,13.734,13.337,8.478,7.097,-4.351,24.649,25.563,25.861,24.627,24.391,24.958,24.921,24.735
2025-07-28 14:28:36,15.246,0.154,16.006,13.543,13.146,8.113,6.926,-4.364,25.125,25.564,26.270,24.800,24.544,25.104,25.106,25.139
2025-07-28 14:28:47,15.294,-0.142,16.068,13.469,13.075,7.939,6.873,-4.448,24.735,25.611,26.120,24.542,24.480,24.993,25.019,24.904
2025-07-28 14:28:57,15.288,-0.585,16.054,13.377,12.980,7.619,6.575,-4.860,24.572,25.569,25.960,24.506,24.351,24.847,24.819,24.697
2025-07-28 14:29:07,15.240,-1.088,15.986,13.180,12.780,7.262,6.331,-6.000,24.421,25.452,25.854,24.270,24.172,24.794,24.549,24.494
2025-07-28 14:29:17,15.230,-1.600,16.012,13.064,12.652,6.926,6.170,-7.820,24.440,25.499,25.902,24.173,24.243,24.810,24.592,24.478
2025-07-28 14:29:27,15.218,-2.130,15.979,12.933,12.572,6.408,5.965,-8.698,24.712,25.529,26.046,24.483,24.371,24.969,24.903,24.836
2025-07-28 14:29:37,15.202,-2.645,15.975,12.799,12.447,6.108,5.829,-9.364,24.784,25.582,26.143,24.506,24.511,24.935,24.870,24.827
2025-07-28 14:29:47,15.202,-3.162,15.962,12.676,12.311,5.695,5.627,-9.691,24.926,25.700,26.148,24.590,24.600,25.199,25.118,24.950
2025-07-28 14:29:57,15.168,-3.547,15.948,12.541,12.194,5.357,5.368,-9.801,24.715,25.644,26.140,24.656,24.527,25.065,25.058,24.880
2025-07-28 14:30:08,15.091,-3.961,15.869,12.337,11.987,4.955,4.947,-10.410,24.574,25.563,26.057,24.272,24.439,24.930,24.779,24.603
2025-07-28 14:30:18,15.163,-4.253,15.917,12.248,11.940,4.687,4.958,-10.474,24.672,25.564,26.129,24.421,24.455,24.911,24.854,24.634
2025-07-28 14:30:28,15.091,-4.609,15.864,12.080,11.753,4.351,4.632,-10.985,24.331,25.475,25.784,24.065,24.302,24.684,24.500,24.222
2025-07-28 14:30:38,15.073,-4.910,15.831,11.934,11.624,4.055,4.338,-11.290,24.481,25.551,25.921,24.170,24.383,24.842,24.656,24.480
2025-07-28 14:30:48,15.061,-5.150,15.816,11.800,11.492,3.773,4.213,-11.426,24.965,25.604,26.175,24.743,24.689,25.126,25.046,24.775
2025-07-28 14:30:58,15.030,-5.382,15.803,11.686,11.380,3.508,4.025,-11.594,24.937,25.647,26.208,24.801,24.537,25.136,25.066,24.892
2025-07-28 14:31:08,15.001,-5.631,15.719,11.482,11.186,3.233,3.876,-11.671,24.643,25.469,26.002,24.303,24.363,24.896,24.873,24.652
2025-07-28 14:31:18,14.950,-5.863,15.713,11.362,11.072,2.970,3.666,-11.855,24.493,25.467,25.979,24.298,24.209,24.884,24.680,24.404
2025-07-28 14:31:29,14.994,-5.994,15.767,11.317,11.029,2.839,3.536,-12.030,24.596,25.570,26.359,24.673,24.413,25.192,25.058,24.900
2025-07-28 14:31:39,14.961,-6.149,15.760,11.184,10.909,2.628,3.346,-12.273,24.904,25.684,26.299,24.761,24.733,25.193,25.162,25.044
2025-07-28 14:31:49,14.891,-6.433,15.665,10.976,10.698,2.341,3.168,-12.583,24.864,25.572,26.354,24.523,24.544,25.179,25.063,24.901
2025-07-28 14:31:59,14.868,-5.963,15.653,10.840,10.568,2.191,2.904,-12.729,24.614,25.531,26.148,24.495,24.361,25.051,24.932,24.678
2025-07-28 14:32:09,14.892,-4.905,15.694,10.792,10.525,2.068,2.788,-12.838,24.775,25.619,26.400,24.461,24.421,25.182,25.120,24.687
2025-07-28 14:32:19,14.880,-5.566,15.684,10.667,10.389,1.814,2.518,-13.024,24.721,25.628,26.207,24.360,24.410,25.062,24.911,24.713
2025-07-28 14:32:29,14.865,-6.190,15.659,10.509,10.264,1.555,2.505,-13.159,24.497,25.573,26.014,24.243,24.357,24.894,24.721,24.589
2025-07-28 14:32:39,14.771,-6.744,15.575,10.351,10.078,1.232,2.229,-13.310,24.587,25.509,26.196,24.420,24.448,24.946,24.896,24.703
2025-07-28 14:32:49,14.760,-7.094,15.562,10.200,9.961,1.064,1.962,-13.533,24.578,25.507,26.057,24.444,24.323,24.820,24.762,24.557
2025-07-28 14:33:00,14.809,-7.339,15.601,10.131,9.868,1.005,1.859,-13.643,24.816,25.589,26.156,24.454,24.563,25.055,24.920,24.751
2025-07-28 14:33:10,14.790,-7.531,15.579,10.007,9.739,0.786,1.639,-13.897,24.792,25.578,26.164,24.624,24.510,25.115,25.055,24.799
2025-07-28 14:33:20,14.762,-7.720,15.554,9.868,9.610,0.699,1.523,-14.062,24.722,25.580,26.372,24.535,24.406,24.953,24.858,24.634
2025-07-28 14:33:30,14.741,-7.920,15.535,9.737,9.459,0.592,1.383,-14.228,24.740,25.575,26.099,24.453,24.488,25.094,24.949,24.707
2025-07-28 14:33:40,14.706,-8.061,15.517,9.597,9.327,0.466,1.115,-14.369,24.641,25.552,26.271,24.425,24.386,25.072,24.883,24.647
2025-07-28 14:33:50,14.639,-8.328,15.418,9.429,9.114,0.195,1.011,-14.626,24.347,25.437,25.899,24.190,24.173,24.802,24.686,24.300
2025-07-28 14:34:00,14.675,-8.425,15.445,9.327,9.041,0.072,0.655,-14.676,24.570,25.598,26.163,24.363,24.512,24.966,24.749,24.598
2025-07-28 14:34:10,14.659,-8.579,15.447,9.202,8.911,0.036,0.550,-14.869,24.649,25.647,26.166,24.423,24.527,24.903,24.665,24.520
2025-07-28 14:34:21,14.669,-8.657,15.498,9.132,8.839,0.056,0.457,-15.045,24.892,25.764,26.440,24.781,24.701,25.208,24.990,24.751
2025-07-28 14:34:31,14.599,-8.747,15.380,8.914,8.615,-0.099,0.106,-15.216,24.975,25.748,26.475,24.844,24.796,25.200,25.064,25.031
2025-07-28 14:34:41,14.584,-8.862,15.354,8.835,8.533,-0.157,-0.054,-15.400,24.691,25.655,26.328,24.354,24.659,24.976,24.848,24.586
2025-07-28 14:34:51,14.565,-9.030,15.345,8.613,8.328,-0.248,-0.190,-15.641,24.672,25.603,26.249,24.504,24.427,25.000,24.809,24.760
2025-07-28 14:35:01,14.542,-9.088,15.317,8.500,8.167,-0.361,-0.295,-15.811,24.594,25.603,26.243,24.594,24.499,24.902,24.832,24.757
2025-07-28 14:35:11,14.514,-9.256,15.284,8.359,8.024,-0.357,-0.486,-15.911,24.994,25.701,26.450,24.771,24.601,25.237,25.057,24.968
2025-07-28 14:35:21,14.487,-9.367,15.262,8.215,7.915,-0.453,-0.709,-16.086,24.949,25.646,26.489,24.678,24.661,25.274,25.112,24.912
2025-07-28 14:35:31,14.462,-9.474,15.232,8.077,7.743,-0.492,-0.915,-16.544,25.246,25.669,26.909,24.783,24.554,25.655,25.439,25.137
2025-07-28 14:35:41,14.441,-9.585,15.203,7.937,7.601,-0.595,-1.098,-16.941,24.960,25.661,26.798,24.915,24.758,25.503,25.360,25.211
2025-07-28 14:35:52,14.419,-9.709,15.182,7.796,7.484,-0.737,-1.278,-17.291,25.421,25.707,27.057,25.186,24.899,25.588,25.486,25.290
2025-07-28 14:36:02,14.340,-9.937,15.089,7.579,7.290,-0.810,-1.531,-17.667,25.393,25.721,26.930,25.199,25.109,25.656,25.569,25.412
2025-07-28 14:36:12,14.372,-9.996,15.127,7.443,7.133,-0.882,-1.597,-17.832,25.239,25.794,26.829,24.962,24.836,25.424,25.425,25.279
2025-07-28 14:36:22,14.270,-10.201,15.022,7.296,7.079,-0.773,-1.930,-18.156,25.277,25.710,26.881,24.937,24.778,25.736,25.499,25.172
2025-07-28 14:36:32,14.308,-10.256,15.071,7.222,6.955,-0.913,-2.011,-18.308,25.152,25.781,26.963,24.932,24.754,25.654,25.491,25.229
2025-07-28 14:36:42,14.212,-10.367,14.982,7.019,6.742,-0.932,-2.306,-18.639,25.055,25.629,26.967,24.887,24.681,25.467,25.300,25.159
2025-07-28 14:36:52,14.262,-10.342,15.011,6.929,6.669,-0.873,-2.121,-19.024,24.804,25.631,26.712,24.636,24.471,25.331,25.023,24.844
2025-07-28 14:37:02,14.229,-10.450,14.978,6.786,6.550,-0.822,-2.188,-19.440,24.953,25.729,26.859,24.586,24.470,25.317,25.123,24.808
2025-07-28 14:37:13,14.192,-10.560,14.951,6.657,6.403,-0.836,-2.565,-19.717,25.134,25.730,26.786,24.808,24.745,25.490,25.277,25.043
2025-07-28 14:37:23,14.163,-10.688,14.931,6.492,6.265,-0.776,-2.813,-19.905,25.057,25.735,27.048,25.055,24.905,25.587,25.412,25.053
2025-07-28 14:37:33,14.138,-10.813,14.894,6.338,6.135,-0.739,-3.077,-20.059,25.077,25.745,26.804,24.870,24.776,25.528,25.366,25.058
2025-07-28 14:37:43,14.088,-10.918,14.841,6.206,5.971,-0.890,-3.383,-20.258,25.319,25.799,26.879,25.090,24.913,25.631,25.592,25.315
2025-07-28 14:37:53,14.067,-11.005,14.820,6.032,5.828,-0.883,-3.777,-20.374,24.909,25.748,26.656,24.661,24.684,25.304,25.158,24.784
2025-07-28 14:38:03,14.095,-11.041,14.841,5.961,5.734,-0.802,-3.792,-20.413,25.289,25.924,26.951,24.966,25.041,25.591,25.374,25.176
2025-07-28 14:38:13,14.081,-11.171,14.801,5.795,5.588,-0.800,-4.121,-20.515,25.040,25.818,26.851,24.830,24.739,25.328,25.173,25.039
2025-07-28 14:38:23,14.055,-11.276,14.764,5.637,5.437,-0.935,-4.375,-20.591,25.330,25.812,27.127,25.019,25.019,25.601,25.453,24.983
2025-07-28 14:38:34,14.007,-11.352,14.733,5.492,5.269,-0.954,-4.478,-20.606,25.023,25.855,26.770,24.902,25.023,25.334,25.276,25.160
2025-07-28 14:38:44,13.973,-11.492,14.696,5.343,5.106,-1.076,-4.727,-20.745,25.211,25.841,26.946,25.067,24.754,25.492,25.381,25.299
2025-07-28 14:38:54,13.943,-11.601,14.658,5.163,4.971,-1.021,-4.934,-20.804,25.078,25.857,26.973,24.848,24.913,25.520,25.397,25.048
2025-07-28 14:39:04,13.903,-11.669,14.628,5.027,4.807,-1.033,-5.093,-20.876,25.036,25.828,26.832,24.682,24.650,25.240,25.016,24.815
2025-07-28 14:39:14,13.872,-11.756,14.574,4.918,4.722,-0.963,-5.296,-20.929,24.561,25.761,26.539,24.461,24.418,25.060,24.815,24.434
2025-07-28 14:39:24,13.861,-11.901,14.548,4.693,4.498,-1.180,-5.475,-21.003,24.769,25.715,26.595,24.341,24.551,25.111,24.969,24.627
2025-07-28 14:39:34,13.827,-12.025,14.529,4.536,4.333,-1.037,-5.646,-21.100,24.906,25.743,26.755,24.668,24.520,25.173,24.988,24.638
2025-07-28 14:39:44,13.799,-12.133,14.477,4.379,4.191,-0.972,-5.673,-21.134,24.873,25.764,26.684,24.688,24.696,25.177,24.991,24.790
2025-07-28 14:39:55,13.756,-12.233,14.443,4.248,4.052,-1.057,-6.019,-21.230,25.134,25.806,26.966,24.677,24.847,25.309,25.097,25.021
2025-07-28 14:40:05,13.731,-12.186,14.414,4.063,3.886,-1.092,-6.304,-21.376,25.225,25.842,27.200,25.097,25.065,25.644,25.464,25.133
2025-07-28 14:40:15,13.695,-12.308,14.375,3.921,3.722,-1.141,-6.380,-21.495,25.499,25.960,27.260,25.262,25.306,25.845,25.650,25.444
2025-07-28 14:40:25,13.660,-12.464,14.265,3.736,3.521,-1.242,-6.495,-21.487,25.074,25.767,26.899,24.704,24.791,25.403,25.222,24.925
2025-07-28 14:40:35,13.606,-12.502,14.288,3.622,3.453,-1.255,-6.600,-21.471,25.116,25.793,26.942,24.730,24.709,25.332,25.166,24.939
2025-07-28 14:40:45,13.582,-12.605,14.258,3.475,3.284,-1.187,-6.682,-21.488,24.556,25.720,26.545,24.402,24.253,24.901,24.710,24.572
2025-07-28 14:40:55,13.565,-12.664,14.207,3.338,3.161,-1.350,-6.842,-21.544,24.708,25.724,26.527,24.578,24.612,24.932,24.872,24.604
2025-07-28 14:41:05,13.520,-12.718,14.175,3.169,3.016,-1.450,-7.087,-21.618,24.892,25.808,26.710,24.702,24.727,25.120,24.859,24.774
2025-07-28 14:41:15,13.493,-12.820,14.139,3.019,2.858,-1.471,-7.156,-21.699,24.978,25.722,26.773,24.527,24.661,25.229,25.048,24.941
2025-07-28 14:41:26,13.386,-12.942,14.037,2.792,2.627,-1.494,-7.428,-21.840,24.736,25.600,26.673,24.454,24.352,25.162,24.959,24.677
2025-07-28 14:41:36,13.435,-12.931,14.044,2.718,2.552,-1.559,-7.504,-21.843,24.850,25.728,26.703,24.602,24.543,25.153,25.017,24.801
2025-07-28 14:41:46,13.398,-13.079,14.036,2.600,2.402,-1.514,-7.701,-21.881,24.851,25.711,26.891,24.608,24.546,25.237,25.026,24.831
2025-07-28 14:41:56,13.370,-13.163,13.976,2.454,2.263,-1.445,-7.940,-21.976,24.579,25.665,26.608,24.348,24.417,24.936,24.714,24.419
2025-07-28 14:42:06,13.349,-13.173,13.954,2.309,2.134,-1.486,-7.893,-22.013,24.943,25.708,26.910,24.570,24.482,25.207,25.089,24.762
2025-07-28 14:42:16,13.324,-13.212,13.906,2.155,1.999,-1.599,-8.084,-22.052,24.947,25.764,26.926,24.695,24.669,25.265,25.071,24.900
2025-07-28 14:42:26,13.347,-13.216,13.917,2.075,1.846,-1.539,-8.253,-22.059,25.446,25.894,27.291,25.348,25.002,25.818,25.578,25.443
2025-07-28 14:42:36,13.282,-13.261,13.884,1.915,1.712,-1.542,-8.504,-22.142,25.179,25.840,27.147,24.906,24.820,25.664,25.562,25.054
2025-07-28 14:42:47,13.188,-13.413,13.785,1.728,1.536,-1.362,-8.622,-22.271,25.165,25.829,26.990,24.972,24.986,25.445,25.341,25.141
2025-07-28 14:42:57,13.155,-13.445,13.747,1.565,1.435,-1.146,-8.771,-22.339,24.591,25.726,26.692,24.303,24.414,25.027,24.785,24.508
2025-07-28 14:43:07,13.148,-13.553,13.696,1.406,1.277,-1.234,-9.082,-22.386,24.701,25.713,26.774,24.522,24.590,25.300,25.005,24.616
2025-07-28 14:43:17,13.029,-13.693,13.605,1.220,1.051,-1.465,-9.217,-22.405,24.864,25.668,26.881,24.504,24.649,25.220,25.000,24.665
2025-07-28 14:43:27,13.058,-13.690,13.623,1.134,0.956,-1.457,-9.325,-21.849,25.327,26.200,27.397,25.372,25.801,25.289,24.944,24.742
2025-07-28 14:43:37,13.082,-13.542,13.660,1.085,0.878,-1.222,-9.272,-20.541,25.918,26.489,27.565,25.572,26.514,25.503,25.265,25.181
2025-07-28 14:43:47,13.041,-13.285,13.598,0.950,0.772,-1.134,-9.649,-19.208,25.665,26.751,27.682,25.721,27.425,25.217,25.012,24.936
2025-07-28 14:43:57,13.066,-12.834,13.603,0.924,0.727,-1.071,-9.479,-17.913,25.385,26.861,27.469,25.022,26.394,25.349,25.025,24.792
2025-07-28 14:44:07,12.952,-12.494,13.505,0.780,0.643,-1.103,-9.460,-16.840,24.885,26.644,27.134,24.590,25.937,25.250,24.943,24.588
2025-07-28 14:44:18,12.919,-12.037,13.458,0.750,0.524,-1.007,-9.151,-15.773,24.804,26.810,27.252,24.573,25.723,25.028,24.708,24.488
2025-07-28 14:44:28,12.873,-11.578,13.426,0.716,0.512,-0.969,-8.888,-14.740,24.819,26.843,27.236,24.547,25.595,25.025,24.719,24.464
2025-07-28 14:44:38,12.890,-11.026,13.442,0.772,0.546,-0.845,-8.574,-13.829,24.905,26.775,27.034,24.634,25.591,25.043,24.865,24.605
2025-07-28 14:44:48,12.853,-10.516,13.406,0.779,0.551,-0.836,-8.345,-13.082,24.866,26.788,27.154,24.540,25.460,25.075,24.866,24.495
2025-07-28 14:44:58,12.837,-10.036,13.353,0.789,0.567,-0.784,-8.051,-12.256,25.175,26.739,27.438,24.979,26.020,25.086,24.875,24.740
